frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
575,343.0,[816.6137339945129 1461.1982181410306 1529.9800671678418 2127.121176732069],[1069.0294189453125 1903.2042236328125 1275.3663330078125 1968.175537109375],0.658962607383728,AK64DMV,0.39300609332138675
576,343.0,[811.0494748422303 1467.851607934681 1529.5757298077683 2133.513019220927],[1067.1661376953125 1910.0274658203125 1272.3065185546875 1972.873291015625],0.6031286716461182,AK64OMV,0.6723010898935318
576,613.0,[2338.5128759064087 1368.3234079530512 2937.25266603486 1893.9030108668853],[2546.237060546875 1722.1787109375 2725.521484375 1782.840087890625],0.569196343421936,EF10DZT,0.8839755076919641
577,343.0,[805.6600735170207 1472.1646521652067 1526.6670860024499 2137.1957301893153],[1072.4140625 1917.5244140625 1272.5716552734375 1977.705322265625],0.669736921787262,AK64DMV,0.6519908737188067
578,343.0,[805.1599863058675 1478.2840850455116 1526.252359355876 2143.2799839940535],[1064.4248046875 1921.088134765625 1268.674560546875 1984.37158203125],0.7172452211380005,AK64DMV,0.7135243041284665
579,343.0,[804.366949664861 1482.0418194161548 1525.6627345044008 2146.251700153897],[1061.01025390625 1925.113037109375 1267.3499755859375 1994.558349609375],0.7191446423530579,AK64DMV,0.6637606738655417
580,343.0,[803.2796105317123 1488.0410289964075 1523.7634357433783 2149.257376972298],[1056.7159423828125 1929.060791015625 1262.4095458984375 1997.1943359375],0.7058852314949036,AK64DMV,0.6069183599003342
581,343.0,[804.0421117040082 1492.4716644195266 1523.588608862157 2150.278742200934],[1056.75732421875 1936.689697265625 1266.8741455078125 2010.279052734375],0.7297410368919373,AK64DMV,0.4677727078339039
582,343.0,[804.6951281475122 1496.5038651339437 1526.2746756389488 2149.654495388142],[1054.2608642578125 1949.7623291015625 1258.9471435546875 2013.0186767578125],0.7229732275009155,AK64DMV,0.8997364705422514
582,613.0,[2337.1524830790254 1400.1415965998972 2946.746555414428 1931.6841545432185],[2549.72998046875 1758.008056640625 2734.26513671875 1819.82373046875],0.6219795942306519,EF10DZT,0.17411373839496794
583,343.0,[803.3763472096343 1502.0239103205813 1525.582300151652 2149.843571146173],[1051.270751953125 1950.819580078125 1250.9681396484375 2016.4617919921875],0.6894789934158325,AK64DMV,0.4586501164835448
584,613.0,[2338.8537872080665 1411.420751124778 2953.5228421993365 1944.5826055034925],[2561.145263671875 1772.65869140625 2740.387939453125 1829.95166015625],0.5253664255142212,EF10DZT,0.23592406086891193
585,343.0,[793.3226761561798 1519.5469502770954 1519.9865207010714 2156.406954378339],[1045.718017578125 1970.09326171875 1253.2867431640625 2034.620361328125],0.7018328309059143,AK64DMV,0.4689237908985011
586,343.0,[788.3447222433738 1525.8785435335724 1517.4339933201918 2156.9710568858463],[1053.58154296875 1973.56103515625 1257.2568359375 2036.7811279296875],0.7064618468284607,AK64DMV,0.3117103217744588
587,613.0,[2338.6212498565624 1425.4714746385355 2966.433183676079 1962.2940214570829],[2551.6484375 1783.5616455078125 2738.84814453125 1844.9927978515625],0.5863204598426819,EF10DZT,0.7402936123625353
588,343.0,[787.3689237431817 1535.8540389783602 1515.3723596895538 2152.022852208095],[1037.1834716796875 1985.1610107421875 1244.2760009765625 2057.938720703125],0.7143665552139282,AK64DMV,0.5580395833580545
588,613.0,[2337.268979276371 1428.3694453959176 2967.0571626332617 1968.9762686576707],[2558.62744140625 1795.5648193359375 2740.12060546875 1848.541259765625],0.6042032241821289,EF10OZT,0.4958032681044695
590,343.0,[779.1060683508729 1544.397366931119 1512.2556433195916 2148.0545376711643],[1034.8546142578125 2001.1865234375 1245.4237060546875 2067.69921875],0.6341418027877808,AK64DMV,0.5816443029647544
591,343.0,[769.2146374861322 1550.7913923010813 1509.3081024809853 2149.914496977245],[1035.1351318359375 2013.6171875 1245.56103515625 2076.12060546875],0.6905093789100647,AK64DMV,0.8331428116698733
592,343.0,[766.8236167755508 1555.293909819084 1510.7209865670015 2150.9822445769546],[1031.449951171875 2016.45166015625 1248.3709716796875 2079.777587890625],0.7032732963562012,AK64DMV,0.586099437836728
593,343.0,[762.9057320713246 1560.4516750919956 1507.7252622332162 2151.0651152139935],[1034.1710205078125 2023.279296875 1236.774169921875 2087.832763671875],0.714205265045166,AK64DMV,0.7497470473981256
593,613.0,[2340.423005944971 1448.556804779253 2984.4797776280393 1999.3351335773082],[2563.5205078125 1821.6016845703125 2742.25634765625 1879.925537109375],0.5738964676856995,EF10DZT,0.7550578914177479
594,343.0,[764.3568358949656 1563.8717709816551 1509.5184180206484 2151.7257540719233],[1018.9021606445312 2031.822509765625 1229.12548828125 2096.359130859375],0.6433914303779602,AK64DMV,0.5182751463526517
594,613.0,[2339.752477516416 1456.1894477781009 2984.0514131984096 2006.964924868025],[2568.46826171875 1833.986572265625 2747.443603515625 1888.550537109375],0.5856689810752869,EF10DZT,0.3594213436692242
595,343.0,[763.5667156838217 1567.9004178293762 1510.4195844104602 2152.2919867077135],[1020.19189453125 2033.80517578125 1228.8468017578125 2105.867431640625],0.6868808269500732,AK64DMV,0.7474727329383776
595,613.0,[2336.0884874573026 1462.083840731465 2983.2676501547126 2013.3825681180078],[2564.164794921875 1831.2440185546875 2747.841552734375 1892.5576171875],0.517338216304779,EF10DZT,0.15241520763489555
596,343.0,[760.0573034193836 1571.4984447007478 1510.067969769721 2154.4997478667115],[1024.1829833984375 2046.4566650390625 1227.522705078125 2114.73291015625],0.6152851581573486,AK64DMV,0.5096467975956958
596,613.0,[2329.854268378203 1470.4180387603599 2975.092786022096 2022.1854307643991],[2574.10107421875 1843.9061279296875 2754.658447265625 1895.6539306640625],0.5930171012878418,EF10DZT,0.18687221630635553
597,343.0,[755.9854303076211 1579.984260976294 1509.5804365259012 2157.4684383294234],[1015.059814453125 2057.15185546875 1228.69775390625 2128.745849609375],0.36039143800735474,AK64DMV,0.7508742446268296
598,343.0,[752.7270741018847 1584.6299139004595 1509.9147220361551 2158.0947072315507],[1020.255615234375 2062.351318359375 1227.794677734375 2133.6064453125],0.616791844367981,AK64DMV,0.8303571738347635
598,613.0,[2329.214978776346 1481.104174465214 2976.975269742796 2035.4404743560142],[2576.24560546875 1852.9141845703125 2754.217529296875 1912.7808837890625],0.573570191860199,EF10DZT,0.4031271232199943
599,343.0,[749.2442793980695 1588.651603802324 1507.3103937166202 2157.9283587354494],[1016.4935302734375 2068.83984375 1223.2752685546875 2136.151611328125],0.640807569026947,AK64DMV,0.7878596931759062
600,343.0,[747.5942190442292 1595.8469506488052 1505.5333123602136 2158.5164880309494],[1007.7474975585938 2079.23388671875 1212.0777587890625 2146.01171875],0.6257714033126831,AK64DMV,0.6177668353903877
602,613.0,[2334.5983231626396 1500.0627117959316 2983.23985674925 2062.3744529023525],[2574.7060546875 1876.96435546875 2763.412841796875 1940.02587890625],0.5789090991020203,EF10DZT,0.25829335272472564
604,613.0,[2332.9167179137985 1510.8583853637617 2985.246935611134 2079.0077483220075],[2574.529541015625 1892.7818603515625 2764.912353515625 1950.5732421875],0.41505512595176697,EF10DZT,0.5501958991618084
609,613.0,[2340.6754813088733 1533.008283999677 3015.116165079797 2105.963188375629],[2581.38818359375 1924.62158203125 2774.478515625 1984.677978515625],0.6750481128692627,EF10DZT,0.5782662991345879
610,613.0,[2340.865127742905 1539.0324576978876 3019.5104795292186 2113.137595851121],[2584.5302734375 1929.705322265625 2784.30712890625 1988.28955078125],0.6018998026847839,EF10DZT,0.7482625051160829
619,613.0,[2331.7519291403123 1592.3139971975 3022.9930404085635 2152.9611112290977],[2595.882568359375 1991.1661376953125 2785.03857421875 2056.336669921875],0.5969770550727844,EF10DZT,0.32168994917427
620,613.0,[2333.859358696011 1597.763134729982 3030.7706371126083 2155.3714520234425],[2595.3408203125 1997.53271484375 2786.194580078125 2064.532470703125],0.5566521286964417,EF10DZT,0.5557001081067933
621,613.0,[2331.4696913236276 1603.6319543855395 3035.0149789569514 2156.805834063807],[2594.9951171875 2012.2618408203125 2790.398681640625 2071.44775390625],0.5204882621765137,EF10DZT,0.16398922976532948
622,613.0,[2324.5158924626985 1607.8552386827075 3032.389832312453 2157.1271517070372],[2596.76806640625 2014.38623046875 2782.92626953125 2076.215087890625],0.5466185808181763,EF10DZT,0.12403950405981362
624,613.0,[2328.5167398363965 1616.7762550239845 3033.4050042764584 2157.6753982389005],[2600.93701171875 2035.67138671875 2797.72265625 2094.546630859375],0.4549609422683716,EF10DZT,0.7628966488054014
630,613.0,[2333.2543791244293 1652.7941324583965 3052.685145016934 2160.112981982368],[2598.5869140625 2085.46435546875 2810.130859375 2144.55078125],0.4509734809398651,EF10DZT,0.2840485015632461
632,613.0,[2338.6688812817997 1664.028888401293 3070.6934747624287 2160.2260836842993],[2608.487548828125 2099.18798828125 2809.1796875 2155.55810546875],0.3851528763771057,EF10DZT,0.61147917498781
668,293.0,[2229.793234541777 1445.8196312920345 2916.0971902131137 1990.469674398334],[2492.207763671875 1835.5616455078125 2679.745849609375 1889.4737548828125],0.26130157709121704,AF65JKV,0.5327172655239388
669,293.0,[2231.8599733889464 1450.7703894393699 2918.828054477823 1999.583975960525],[2492.60986328125 1833.5673828125 2686.99658203125 1890.770263671875],0.2571319043636322,AF65JKV,0.5896865827947071
670,293.0,[2233.9618944235817 1456.278955239143 2921.7356913565827 2007.1477508121973],[2488.532470703125 1838.109130859375 2681.708740234375 1895.3826904296875],0.3476591110229492,AF65JKV,0.7822157971250197
671,293.0,[2235.84684861746 1463.7056122256017 2924.2882836087533 2014.884812159332],[2491.08984375 1841.2481689453125 2684.279296875 1903.3575439453125],0.2741510272026062,AF65JKV,0.7266608344924563
672,293.0,[2242.627748380803 1469.6146717142335 2931.4603797667155 2022.214027944293],[2498.755615234375 1855.1220703125 2688.17236328125 1915.74462890625],0.3751727044582367,AF65JKV,0.5954185649133964
673,293.0,[2242.7475954942574 1473.11290676212 2934.6673477149216 2027.5838502237216],[2493.283203125 1853.679931640625 2692.41552734375 1919.46826171875],0.5267688035964966,AF65JKV,0.6201788757924764
675,293.0,[2253.266655646624 1482.0490822146846 2944.008583990598 2038.9527883995568],[2500.76708984375 1867.342529296875 2696.961669921875 1931.7791748046875],0.2912718653678894,AF65JKM,0.21199821606157457
676,293.0,[2257.0160090274994 1485.9306842859405 2943.873299544707 2043.7291547073714],[2511.1591796875 1877.4788818359375 2693.7490234375 1936.051025390625],0.4611280560493469,AF65JKV,0.7817985319311016
677,293.0,[2258.863930362655 1490.6583630438959 2944.967702384174 2049.895144442515],[2501.978515625 1880.5433349609375 2703.489013671875 1942.9229736328125],0.3979852497577667,AF65JKV,0.4724592234715779
678,293.0,[2263.910816116061 1496.3613832809579 2951.048998231363 2057.348094991361],[2504.294189453125 1896.0887451171875 2706.454833984375 1955.7108154296875],0.3830622434616089,AF65JKV,0.6251985408986243
679,293.0,[2267.873657088155 1500.7157697363887 2955.4157487552234 2062.2462070469974],[2499.345703125 1892.575927734375 2700.497314453125 1954.833251953125],0.49555322527885437,AF65JKV,0.8368901048329644
680,293.0,[2267.911498566069 1507.7869545316541 2958.403545447155 2068.5325185774245],[2511.93896484375 1907.2130126953125 2712.46728515625 1964.2913818359375],0.48299428820610046,AR65JKV,0.2986695886638136
681,293.0,[2270.2896226193006 1515.9566648067723 2961.0189378889127 2075.7745586158044],[2510.48828125 1906.2923583984375 2720.46923828125 1971.0552978515625],0.5128676891326904,AT65JKV,0.10790436352389005
682,293.0,[2275.640451258693 1521.1323848618963 2963.699882165029 2080.3077184792614],[2518.73388671875 1911.1728515625 2714.597900390625 1976.87109375],0.25619903206825256,QR65JKV,0.058802644531946446
684,293.0,[2273.3345657020427 1531.8758323263778 2962.2106820934023 2096.042081338628],[2521.506103515625 1924.9130859375 2719.002197265625 1985.92822265625],0.5667126178741455,AR65JKV,0.3283958394916694
685,293.0,[2272.6973820226694 1534.6229254725272 2962.991066612868 2099.690517641127],[2513.39404296875 1932.5181884765625 2726.659423828125 1990.7017822265625],0.5107771158218384,AR65JKV,0.16820891794614862
686,293.0,[2272.4240538780696 1540.1026374042606 2965.64136988701 2106.3134806537887],[2518.535400390625 1943.439453125 2722.970458984375 2001.3685302734375],0.5741690993309021,AF65JKV,0.8080206903864762
687,293.0,[2275.49560894608 1547.1978137582948 2973.2364635560825 2117.082361579556],[2526.14404296875 1948.8204345703125 2734.68896484375 2011.7933349609375],0.4795360267162323,AF65JKV,0.41985923832459277
688,293.0,[2276.764643089835 1551.1248474030488 2978.0100729429014 2123.086687022774],[2524.837646484375 1949.2196044921875 2736.957275390625 2013.5430908203125],0.5594894886016846,AF65JKV,0.3936198285512585
689,293.0,[2283.289395297999 1558.5505240404216 2985.1711200383947 2132.535999902664],[2525.1875 1964.2647705078125 2734.810302734375 2024.2830810546875],0.4887197017669678,AF65JKV,0.36599153891033553
690,293.0,[2285.27175150095 1563.8067239627396 2989.371518513728 2138.8468372489906],[2525.78759765625 1967.3280029296875 2731.2578125 2027.6649169921875],0.43759748339653015,AF65JKV,0.14724104002394792
691,293.0,[2286.6282072794306 1568.1164674761485 2993.332780533536 2144.4529757436176],[2531.5234375 1971.1627197265625 2736.91064453125 2032.609619140625],0.5449520349502563,AF65JKV,0.22525359835293737
692,293.0,[2290.0124696641474 1571.750884361773 2997.8419023405836 2147.0372115171317],[2525.070556640625 1979.4046630859375 2737.587158203125 2037.15283203125],0.46166113018989563,AF65JKV,0.1912179097503969
693,293.0,[2291.245826670917 1576.6400764085192 2997.225600928778 2148.441135878772],[2540.228271484375 1992.20654296875 2735.50146484375 2044.04150390625],0.5182788372039795,AF65JKV,0.1969362510555682
694,293.0,[2291.6045708523284 1579.5789324894934 2997.844538281574 2148.700261206305],[2529.638427734375 1986.1878662109375 2730.358642578125 2047.2264404296875],0.4749740958213806,AF65JKV,0.6891778873723189
695,293.0,[2289.511918730449 1583.7792342393675 2997.8137344529596 2149.0956082866296],[2541.630859375 2001.479736328125 2748.177490234375 2056.2197265625],0.4346230924129486,AF65JKV,0.26964818834584503
697,293.0,[2290.1387897892573 1593.529056993766 3004.939750105954 2151.1969031803155],[2547.113037109375 2014.502685546875 2760.3056640625 2069.9697265625],0.45567354559898376,AF65JKV,0.39196209992126313
699,293.0,[2291.1189254096134 1606.2345956152942 3011.7902607722463 2151.6645959543353],[2538.091796875 2024.4993896484375 2759.828857421875 2089.005859375],0.42365872859954834,AR65JKV,0.26227886426596986
705,293.0,[2288.358469748442 1640.8982017462265 3028.8251531348214 2156.4678503962077],[2564.41845703125 2069.984619140625 2772.567626953125 2137.19384765625],0.31605973839759827,AR65JKV,0.4929541228824284
713,367.0,[2280.820016966395 1126.1331801989875 2749.9261196071484 1563.0017740017522],[2456.898193359375 1416.678955078125 2579.701171875 1467.259765625],0.2640805244445801,GJ06EPE,0.36520607349786305
714,367.0,[2280.962289846805 1125.638578319262 2750.784894736579 1565.2600596107998],[2454.970458984375 1419.5384521484375 2580.147216796875 1472.9129638671875],0.4585428237915039,OJ06EPC,0.11300162730309098
722,367.0,[2286.731762799936 1143.6180290444452 2765.064960840961 1599.032357605471],[2452.1220703125 1441.68896484375 2605.695556640625 1501.6380615234375],0.3349865972995758,GJ06EPD,0.4113648194392351
728,741.0,[882.9207127177639 1435.1189264524535 1547.1111886069061 1996.1219369545927],[1124.342041015625 1871.91650390625 1295.1812744140625 1940.67626953125],0.31223544478416443,KH06KSU,0.35580258482424854
729,741.0,[874.6006746220545 1440.5099811487962 1541.7010910389154 2002.6111912577057],[1116.2381591796875 1874.9197998046875 1296.1259765625 1943.548828125],0.3378569185733795,KH06KSU,0.4185659947362814
730,367.0,[2292.0834473973414 1181.2865097869085 2778.4677472527533 1629.5535863296218],[2480.115234375 1471.6497802734375 2614.778076171875 1531.4205322265625],0.49433577060699463,GJ06EPO,0.17473865996736654
730,741.0,[870.9935370905163 1444.1555279176546 1541.3705066504372 2008.0731145450513],[1107.0474853515625 1884.5152587890625 1297.526611328125 1947.4984130859375],0.25273582339286804,RH06KSU,0.29758528146669544
731,367.0,[2294.512335916904 1183.7688099578913 2781.566808497808 1633.1765911016505],[2471.874755859375 1480.880859375 2616.233642578125 1537.6728515625],0.39958760142326355,GJ06EPD,0.7367138178306352
731,741.0,[867.7791442209625 1449.314258013904 1539.8329211036723 2015.9142416256816],[1110.27978515625 1895.912109375 1296.21337890625 1950.0010986328125],0.266057550907135,KH06KSU,0.5465045750034685
